id_cliente,nome,idade,cidade_origem,data_primeiro_contact,qtd_reservas,total_gasto_R$,ultima_viagem
CLI000030,Sr. Vitor Hugo Vasconcelos,50,Peixoto,2024-09-27,4,60968,2026-11-05
CLI000031,Dr. Antony Camargo,70,das Neves de Goiás,2023-10-25,4,44199,2024-05-29
CLI000032,Isaque Nunes,41,Barros,2023-02-12,6,106826,2026-07-21
CLI000033,Sra. Ana Lívia Teixeira,63,Cardoso,2021-09-28,3,20537,2024-08-15
CLI000034,Olívia Novaes,47,da Luz,2022-05-31,5,44643,2024-03-13
CLI000035,Mariana Cunha,57,Silva,2023-10-10,3,47750,2025-02-19
CLI000036,Murilo Rios,37,Macedo do Galho,2021-02-22,5,42578,2025-06-20
CLI000037,Bárbara da Cruz,50,Azevedo,2021-01-14,7,72215,2021-12-01
CLI000038,Sr. Yuri da Conceição,29,Abreu,2024-04-05,6,62672,2027-08-16
CLI000039,Bento da Conceição,62,Andrade,2021-01-31,5,52779,2027-02-04
CLI000040,Sr. Théo da Costa,67,Rios do Amparo,2024-01-10,4,49491,2029-01-28
CLI000041,Vitor Hugo Cardoso,61,da Cruz de Viana,2023-11-09,6,65756,2024-12-19
CLI000042,Maria Luísa Correia,24,Brito,2026-10-08,3,48081,2032-05-10
CLI000043,Marina Fogaça,52,Jesus dos Dourados,2022-12-19,2,28842,2026-09-22
CLI000044,Srta. Beatriz Araújo,23,Siqueira Alegre,2020-06-26,7,65459,2021-12-07
CLI000045,Josué Correia,65,Nascimento,2025-02-24,8,89293,2029-02-14
CLI000046,Cecilia Lima,73,da Mota,2026-01-05,2,31094,2027-12-28
CLI000047,Isadora Barbosa,54,Novaes de Brito,2021-05-26,2,29572,2022-07-01
CLI000048,Vitor Hugo Albuquerque,69,Sá,2024-03-30,1,14193,2026-12-21
CLI000049,Enzo Jesus,74,Mendes de Cunha,2020-11-18,3,22464,2023-10-22
CLI000050,Ana Liz Cavalcante,47,Abreu das Flores,2026-03-11,2,27406,2028-10-18
CLI000051,Rafael da Paz,65,Sampaio da Prata,2023-04-15,8,101006,2024-09-22
CLI000052,Raquel Cassiano,71,da Rocha,2026-12-08,1,9240,2032-11-10
CLI000053,Benjamin Pacheco,65,Souza,2024-01-21,8,77256,2027-06-30
CLI000054,Sr. Benicio Pacheco,44,Montenegro de Moura,2026-06-22,2,24678,2027-04-09
CLI000055,Benjamin Moraes,38,Cirino,2022-02-26,5,42874,2024-04-23
CLI000056,Bernardo Rocha,22,Guerra,2020-10-11,3,46202,2026-10-12
CLI000057,Josué Pacheco,37,Pinto,2020-07-06,8,104588,2023-01-24
CLI000058,Otto Ribeiro,69,da Luz do Oeste,2022-07-22,5,62668,2023-05-04
CLI000059,Luara da Costa,32,Gonçalves Grande,2023-03-31,6,69575,2027-11-09
CLI000060,Letícia Marques,25,Sá de Minas,2020-11-22,4,59302,2024-02-09
CLI000061,Raul Pinto,22,Barbosa,2022-08-11,4,38284,2027-12-04
CLI000062,Hadassa Montenegro,65,Cardoso da Praia,2021-02-17,6,63753,2022-12-07
CLI000063,Joaquim Freitas,37,Castro dos Dourados,2024-04-05,7,87058,2024-12-03
CLI000064,Liz Pimenta,26,Rios,2023-02-12,4,61513,2024-10-05
CLI000065,Letícia Ribeiro,50,Carvalho,2025-01-31,3,20003,2028-10-06
CLI000066,Danilo Caldeira,28,da Mata,2024-02-03,4,35398,2024-12-05
CLI000067,Gustavo Henrique Silva,28,Costela Paulista,2021-10-28,5,38416,2023-02-03
CLI000068,Rebeca da Cunha,37,Borges,2024-02-25,3,35832,2026-04-06
CLI000069,Mariana da Mota,24,Abreu,2023-12-26,4,59805,2028-06-26
CLI000070,Sr. João Castro,55,Novaes de Santos,2022-05-08,2,31201,2027-02-14
CLI000071,Alexia Camargo,36,Sales,2022-12-29,7,86595,2024-02-14
CLI000072,Yago Andrade,63,Pacheco da Prata,2020-10-19,8,84256,2021-02-07
CLI000073,Pedro Cardoso,51,das Neves,2026-10-31,5,66657,2032-05-26
CLI000074,Sr. Luiz Henrique Costela,33,Rios,2021-12-01,1,6370,2023-07-14
CLI000075,Luiz Gustavo Vasconcelos,27,Pinto Grande,2025-12-27,5,75081,2026-09-19
CLI000076,Enrico Cavalcanti,52,Alves da Serra,2022-09-29,1,9924,2025-08-12
CLI000077,Sra. Maria Sophia Rios,39,da Mata,2021-10-31,6,103229,2025-08-04
CLI000078,Cauê Garcia,28,Melo,2025-03-08,3,27736,2029-07-05
CLI000079,Guilherme Marques,27,das Neves de Goiás,2024-04-03,2,34475,2025-04-27
CLI000080,Apollo Ribeiro,61,Guerra,2023-01-10,5,78005,2027-03-31
CLI000081,Dr. Bernardo Vargas,38,Ferreira do Galho,2026-03-31,6,70418,2027-12-31
CLI000082,Zoe Farias,61,Camargo,2022-06-18,7,69507,2023-11-30
CLI000083,Felipe Pacheco,60,Andrade do Campo,2023-08-21,3,33830,2024-09-04
CLI000084,Maya Ferreira,37,Lopes do Galho,2020-08-17,8,100384,2022-02-04
CLI000085,Matheus Oliveira,66,da Cunha,2022-07-27,7,86807,2027-07-04
CLI000086,Pedro Henrique Abreu,37,Fonseca,2020-05-11,6,56691,2025-01-10
CLI000087,Ana Lívia Rios,70,Pinto Alegre,2023-07-16,7,123455,2026-02-26
CLI000088,Camila Silveira,23,Montenegro da Mata,2024-07-01,6,64401,2029-10-22
CLI000089,Maria Luísa Duarte,28,Sampaio da Mata,2023-01-01,4,56282,2028-07-10
CLI000090,Carolina Correia,69,Rios das Flores,2020-09-28,5,89183,2022-10-07
CLI000091,Emanuella Pimenta,68,Guerra da Prata,2022-05-14,3,30198,2025-10-07
CLI000092,Kevin da Paz,64,Lopes,2026-05-12,7,95553,2029-11-09
CLI000093,Luna Martins,72,Macedo de Rocha,2023-07-12,7,104375,2029-03-26
CLI000094,Thomas Melo,49,Ribeiro,2022-05-20,4,50529,2025-11-15
CLI000095,João Miguel Moraes,65,Borges de Goiás,2025-08-06,2,17947,2030-06-05
CLI000096,Luana Câmara,71,Casa Grande,2024-06-08,2,25375,2025-09-29
CLI000097,Augusto da Cruz,45,Pimenta de Vargas,2025-02-22,3,30503,2026-07-28
CLI000098,Rafael Leão,60,Silva,2021-08-08,7,94007,2024-02-02
CLI000099,Sra. Sabrina Guerra,48,Casa Grande,2022-12-20,5,48564,2025-12-09
CLI000100,Alana Sá,46,Vasconcelos,2021-07-25,6,66257,2026-01-27
CLI000101,Hellena Cavalcanti,59,Aragão de Novais,2022-10-07,8,104783,2027-02-28
CLI000102,Davi Marques,57,Martins,2026-04-18,4,24325,2028-12-03
CLI000103,Vitória Novais,53,Sá dos Dourados,2026-01-16,4,48296,2027-02-02
CLI000104,Sofia Lima,70,Castro de Souza,2022-12-12,6,90197,2024-09-25
CLI000105,Milena da Luz,71,Porto,2026-07-22,2,28525,2032-02-17
CLI000106,Vicente Mendonça,25,da Mota,2024-10-20,7,75824,2028-02-09
CLI000107,Ana Vitória Silva,26,da Costa Paulista,2026-07-18,1,14405,2030-12-08
CLI000108,Dr. Vitor Hugo Barros,69,Cassiano,2024-06-23,3,32396,2029-09-15
CLI000109,Matheus Sales,32,Santos,2024-01-22,3,31718,2029-08-08
CLI000110,Benício Leão,29,Farias da Prata,2022-06-17,4,25538,2023-11-26
CLI000111,Maria Vitória Araújo,50,Leão,2021-07-20,7,78160,2027-02-06
CLI000112,Alícia Teixeira,43,Mendes do Sul,2025-09-18,8,102321,2031-09-19
CLI000113,Dr. Mathias Leão,63,Mendonça,2025-07-14,5,77783,2028-11-21
CLI000114,João Gabriel Lopes,59,Alves de Gomes,2021-01-07,8,109461,2024-09-21
CLI000115,Dr. Enzo Martins,32,Pinto,2020-07-11,3,25009,2021-12-05
CLI000116,Amanda Gonçalves,39,Barros,2021-03-25,7,96679,2026-01-28
CLI000117,Mariane Carvalho,44,Cirino de Aragão,2021-09-18,2,26172,2023-01-08
CLI000118,Mateus Duarte,22,Marques,2021-10-17,7,56487,2025-06-21
CLI000119,Dr. Mateus da Mota,48,da Cunha de Minas,2024-09-25,4,39199,2027-02-21
CLI000120,Allana Souza,28,Ferreira,2026-09-08,3,38193,2030-12-17
CLI000121,Bernardo Vasconcelos,44,Sá,2020-09-17,8,105235,2025-07-10
CLI000122,Josué Costa,28,Pinto,2024-04-25,7,83796,2029-01-30
CLI000123,Isaque Cardoso,35,Rios de Camargo,2024-04-12,8,129906,2025-03-28
CLI000124,Helena Martins,27,Vargas da Praia,2026-09-06,4,55614,2027-06-12
CLI000125,Danilo Vasconcelos,47,das Neves,2025-04-01,3,34459,2027-09-26
CLI000126,Apollo das Neves,63,Gonçalves do Oeste,2025-12-07,1,10094,2031-08-20
CLI000127,Joaquim Caldeira,44,Rodrigues do Campo,2022-10-26,4,63190,2024-11-27
CLI000128,Ana Cecília Ferreira,29,Ribeiro da Praia,2026-03-16,7,73650,2028-07-19
CLI000129,Thiago Ramos,48,Albuquerque das Pedras,2020-02-17,2,33468,2021-02-25
CLI000130,Bianca Lopes,52,Porto dos Dourados,2021-04-14,6,60957,2021-12-15
CLI000131,Srta. Maya Cavalcanti,41,Pimenta da Prata,2026-01-08,1,9545,2028-01-07
CLI000132,Nina Lopes,60,Duarte de Goiás,2022-12-28,6,79427,2028-12-09
CLI000133,João Lucas Machado,71,Sá,2023-10-25,6,64809,2028-09-12
CLI000134,Maria Helena Fernandes,74,Monteiro,2021-04-01,4,56830,2022-10-19
CLI000135,Sr. Ryan Cunha,31,da Luz Alegre,2023-04-17,8,112025,2025-11-24
CLI000136,João Guilherme Novais,60,Moreira,2024-11-15,3,30263,2028-11-14
CLI000137,Bryan da Costa,28,Mendonça da Prata,2021-10-09,8,108895,2024-01-01
CLI000138,Renan Ramos,42,Machado de Vieira,2025-02-01,2,28852,2028-02-06
CLI000139,Caleb da Rocha,53,Guerra,2020-01-14,7,96719,2021-05-23
CLI000140,Srta. Lorena Ribeiro,74,Melo da Prata,2022-12-14,3,36895,2023-07-14
CLI000141,Manuella Lima,29,Fogaça dos Dourados,2025-08-12,7,68626,2028-09-14
CLI000142,Leandro da Cunha,44,Campos,2022-01-01,5,46525,2024-12-26
CLI000143,Srta. Luara Campos,42,Correia,2025-09-10,4,30670,2028-04-18
CLI000144,Rodrigo da Mota,71,Brito do Oeste,2021-03-11,1,11717,2026-08-18
CLI000145,Ian Fonseca,60,da Rosa,2023-05-07,7,90802,2027-04-19
CLI000146,Vitor Cardoso,71,Aparecida do Norte,2025-09-10,1,13869,2029-04-14
CLI000147,Lavínia Sampaio,45,Porto,2026-10-30,8,72492,2027-05-09
CLI000148,Bella Albuquerque,57,Melo do Amparo,2022-03-25,3,35525,2027-10-25
CLI000149,Manuela Cirino,62,da Cunha,2021-09-18,4,44116,2022-12-02
CLI000150,Bruna Azevedo,48,Mendonça de Minas,2024-03-11,7,70735,2026-09-01
CLI000151,Ana Júlia Cassiano,35,Nunes,2021-10-23,8,85363,2027-01-19
CLI000152,Bryan da Cruz,23,Novais,2026-01-18,8,95284,2031-08-01
CLI000153,Heloisa Vasconcelos,64,Machado dos Dourados,2025-12-12,4,51428,2026-03-27
CLI000154,Paulo das Neves,67,Pimenta,2020-01-03,3,26388,2022-02-04
CLI000155,Srta. Giovanna Pires,63,da Luz,2026-09-19,3,48299,2029-11-29
CLI000156,Anna Liz Castro,28,Cavalcanti,2023-08-20,4,66652,2028-05-31
CLI000157,Ana Vitória Castro,65,Jesus,2025-06-24,4,39602,2030-07-05
CLI000158,Olivia da Rocha,42,da Conceição,2020-03-20,5,64310,2021-07-02
CLI000159,João Miguel Sampaio,63,Barbosa de Rodrigues,2021-04-03,5,45957,2024-09-28
CLI000160,João Viana,70,Lima,2024-01-26,5,46936,2024-07-30
CLI000161,Yago Câmara,32,da Mata,2023-06-13,5,53900,2027-09-26
CLI000162,Brayan Araújo,22,Vieira,2022-09-07,5,55381,2023-11-13
CLI000163,João Pedro Macedo,29,Martins,2020-08-25,7,78869,2024-08-01
CLI000164,Sra. Maria Luiza da Mata,48,Macedo de Barros,2022-09-13,5,38852,2026-01-22
CLI000165,Ana Cecília Lopes,28,Pereira Paulista,2026-05-12,5,56525,2027-04-03
CLI000166,Caleb da Conceição,34,Teixeira,2020-11-18,8,57683,2022-07-20
CLI000167,Juliana Oliveira,41,Teixeira,2020-12-16,6,52923,2021-09-30
CLI000168,Ravy Moreira,54,da Mota de Cirino,2025-06-13,3,37371,2026-05-28
CLI000169,Maya Porto,23,Borges de Melo,2020-10-10,4,39518,2023-12-08
CLI000170,Dr. Lucas Gabriel Duarte,33,Castro,2025-12-21,3,24288,2028-02-03
CLI000171,Dr. Thales da Paz,37,Teixeira da Prata,2021-05-30,8,94444,2026-06-05
CLI000172,Rafael Borges,59,da Cunha Alegre,2021-06-09,7,79459,2023-06-26
CLI000173,Nathan Moraes,58,Ribeiro,2025-04-30,6,51475,2029-10-17
CLI000174,Nicole Jesus,27,Correia,2026-03-01,5,46425,2028-06-23
CLI000175,Maria Cecília Pinto,60,Pires de Macedo,2021-11-07,1,15842,2024-08-07
CLI000176,Gustavo da Mata,72,da Paz,2022-12-21,5,39219,2024-10-20
CLI000177,Raquel Campos,40,Pires,2025-12-01,1,10586,2028-01-27
CLI000178,Isabella Santos,54,das Neves,2026-10-20,4,38209,2029-03-23
CLI000179,Alice Novaes,73,Borges de Goiás,2024-09-29,5,68691,2027-06-28
CLI000180,Ravi Campos,37,Monteiro,2022-05-17,5,46103,2023-09-08
CLI000181,Sra. Sophia Santos,69,Leão do Amparo,2026-01-17,7,92234,2029-01-23
CLI000182,Isabelly Marques,68,Gomes,2022-04-03,1,11798,2026-06-23
CLI000183,Thomas Souza,73,Azevedo,2023-06-30,5,41371,2025-08-21
CLI000184,Oliver Fernandes,46,Abreu da Mata,2024-06-22,3,35173,2024-11-14
CLI000185,Sra. Rebeca Cassiano,50,Nascimento de Mendes,2024-03-09,5,43565,2024-08-04
CLI000186,Dr. Yuri Teixeira,58,Marques Alegre,2024-11-29,6,62947,2029-04-05
CLI000187,Isaque Oliveira,60,da Conceição das Pedras,2025-10-20,5,92054,2031-05-06
CLI000188,Liam Souza,62,Santos de Garcia,2025-01-23,1,9943,2029-12-16
CLI000189,Clarice Monteiro,40,Cardoso,2021-05-10,6,52193,2022-08-06
CLI000190,Luísa Brito,52,Brito de Moura,2022-10-12,7,60409,2028-01-29
CLI000191,Alice Silveira,29,Jesus,2022-07-09,4,24479,2026-07-01
CLI000192,Daniela Barbosa,39,Viana de da Luz,2020-09-19,3,37608,2025-12-27
CLI000193,Dr. Bruno Farias,35,Dias do Amparo,2023-10-16,5,54676,2028-06-17
CLI000194,Ana Carolina Pinto,64,da Costa,2020-03-27,7,100190,2025-03-21
CLI000195,Laura da Conceição,50,Lopes,2026-08-06,5,47478,2027-12-15
CLI000196,Carlos Eduardo Macedo,51,Sales,2026-03-18,1,17617,2031-03-26
CLI000197,Arthur Aparecida,59,Vieira do Norte,2022-07-31,1,9238,2027-09-06
CLI000198,Luiz Henrique Freitas,27,Casa Grande de Goiás,2026-08-07,2,17918,2029-03-04
CLI000199,Maria Sophia Nunes,73,Cavalcante,2022-06-21,5,86531,2027-08-29
CLI000200,Bruno Pimenta,28,Pinto de Goiás,2020-01-30,6,65648,2024-04-06
CLI000201,Cecília da Conceição,48,Porto de da Cunha,2020-10-17,7,92475,2024-10-03
CLI000202,Jade Rios,26,Martins,2020-08-29,7,92497,2021-11-24
CLI000203,Yago Castro,46,Macedo,2022-07-26,8,99759,2024-10-03
CLI000204,Dr. Otávio Sales,35,Marques da Mata,2020-10-03,5,61496,2025-01-17
CLI000205,Matheus Mendes,61,da Costa,2020-05-08,7,89673,2020-09-21
CLI000206,Maria Alice Oliveira,39,Sampaio da Mata,2023-09-15,6,100064,2027-08-17
CLI000207,Miguel da Mota,72,Nunes,2020-10-17,7,88802,2023-07-13
CLI000208,Ana Julia Pereira,53,da Paz de Vasconcelos,2025-10-06,6,50997,2028-11-21
CLI000209,Luiz Gustavo Câmara,33,Pinto,2022-09-01,7,55724,2024-09-17
CLI000210,Davi Miguel Pires,43,Pires,2023-02-14,8,63108,2023-08-29
CLI000211,Ana Cecília das Neves,30,Andrade de Pacheco,2025-06-11,6,55990,2028-04-21
CLI000212,Sr. Caleb da Rocha,56,Souza das Pedras,2022-05-27,6,100106,2028-01-25
CLI000213,Guilherme Cardoso,49,Moura do Galho,2026-01-17,3,41182,2029-08-01
CLI000214,Enzo da Cunha,54,da Rocha de Souza,2021-06-25,2,25565,2024-06-10
CLI000215,Sr. Ravi Lucca Barbosa,55,Sá,2026-05-27,5,57371,2031-02-17
CLI000216,Miguel Novais,57,Borges das Flores,2026-06-18,1,13026,2030-04-01
CLI000217,João Nascimento,54,Marques,2025-04-20,6,46266,2026-05-31
CLI000218,Dr. Mateus Porto,23,Caldeira de Goiás,2022-09-22,2,33621,2027-10-25
CLI000219,Amanda Pinto,57,Pimenta de Goiás,2025-04-21,7,85037,2027-10-21
CLI000220,Ana Luiza Porto,22,Sampaio de da Rosa,2024-07-25,5,77406,2028-11-11
CLI000221,Maria Luísa Camargo,31,Aparecida,2022-02-18,8,87919,2026-07-07
CLI000222,Kevin Monteiro,70,Brito,2021-01-21,8,71935,2025-07-25
CLI000223,Vitor Gabriel Carvalho,42,Marques da Praia,2021-02-01,7,50790,2023-06-06
CLI000224,Ágatha Leão,69,Leão,2024-10-31,7,59545,2028-02-25
CLI000225,Beatriz Mendonça,35,da Mota do Norte,2023-12-22,5,55803,2028-05-15
CLI000226,Sra. Helena Macedo,69,da Costa de Fonseca,2024-09-30,4,32447,2025-09-19
CLI000227,Léo Nogueira,65,Araújo das Flores,2024-08-10,3,24700,2029-09-14
CLI000228,Gabriel Campos,65,Borges de Ribeiro,2025-03-27,7,56913,2025-12-07
CLI000229,Antônio Aragão,50,da Cruz Grande,2020-08-09,4,52038,2025-10-10
CLI000230,Gabrielly Azevedo,41,Pastor,2021-02-07,5,72992,2026-06-11
CLI000231,Igor Farias,49,Viana,2020-09-05,3,39622,2022-05-14
CLI000232,Agatha da Mota,46,Cardoso,2024-07-07,4,61953,2028-03-10
CLI000233,Isis Cavalcanti,66,Ribeiro,2023-10-21,1,12638,2029-06-11
CLI000234,Davi Lucca Albuquerque,74,Vieira de Goiás,2021-03-23,8,87180,2025-08-02
CLI000235,Luna Almeida,61,da Luz,2022-10-15,5,63143,2025-08-20
CLI000236,Davi Lucas Sousa,40,Moura do Campo,2022-02-23,6,53702,2024-06-11
CLI000237,Srta. Olívia Machado,50,Moraes Verde,2022-02-18,8,106599,2022-08-09
CLI000238,Rael Montenegro,70,Pimenta,2026-01-05,4,45240,2030-11-19
CLI000239,Vicente da Rosa,57,Ramos de Alves,2025-01-11,8,65562,2026-11-17
CLI000240,Rhavi Guerra,23,Rodrigues do Campo,2021-07-28,8,89224,2022-08-21
CLI000241,Melina Barbosa,41,Duarte,2024-09-24,8,75424,2025-11-19
CLI000242,Clara Azevedo,26,da Mota,2022-01-21,6,85401,2024-07-19
CLI000243,Lunna Garcia,63,Marques do Galho,2023-02-14,4,33182,2023-12-09
CLI000244,Marina Brito,72,Rezende,2025-03-09,1,14460,2028-06-18
CLI000245,Helena Lopes,69,da Conceição de Jesus,2022-10-20,1,14271,2027-06-07
CLI000246,Dr. Murilo Leão,44,Dias,2020-11-04,3,31564,2023-12-17
CLI000247,Luara Rios,43,Freitas Grande,2024-12-20,4,58023,2028-11-15
CLI000248,Olívia Azevedo,63,Barros,2026-03-04,7,68164,2028-05-10
CLI000249,Pedro Brito,34,Cardoso da Prata,2021-02-05,3,46771,2021-08-14
CLI000250,Lucas Rios,62,Jesus,2020-07-26,1,18059,2023-08-25
CLI000251,Dr. Benjamim da Paz,51,Fogaça do Campo,2026-01-23,1,18231,2027-02-09
CLI000252,Sofia Cunha,26,Ribeiro,2020-03-01,1,12846,2023-10-12
CLI000253,Heloisa Caldeira,59,Novais da Praia,2021-01-17,6,87572,2022-02-03
CLI000254,João Lucas Oliveira,60,Lima,2022-08-26,7,98443,2023-09-19
CLI000255,Amanda Pereira,27,Alves da Serra,2021-11-12,2,31473,2027-08-30
CLI000256,Leonardo Fernandes,35,Abreu da Serra,2024-07-22,8,136714,2029-03-23
CLI000257,Murilo Azevedo,49,Sousa,2025-06-12,2,22347,2030-11-19
CLI000258,Ana Borges,50,Garcia,2025-05-25,7,94502,2030-02-20
CLI000259,Mirella Fernandes,54,Freitas,2022-05-25,8,88167,2027-09-26
CLI000260,Luan Vasconcelos,68,Aragão,2024-06-30,7,82699,2028-12-16
CLI000261,Emanuel Sá,57,Rocha,2020-08-28,3,43695,2025-01-01
CLI000262,João Gabriel Macedo,67,Mendonça dos Dourados,2021-11-05,3,31241,2026-03-19
CLI000263,Júlia Cunha,23,Ferreira,2024-04-01,2,21534,2027-01-09
CLI000264,Brenda da Paz,66,Moura de Rios,2020-01-09,4,32224,2022-04-09
CLI000265,Augusto Câmara,53,Peixoto do Norte,2024-05-18,7,101764,2024-09-26
CLI000266,Gustavo da Rosa,42,Vargas,2022-12-22,5,75311,2025-11-07
CLI000267,José Miguel da Rocha,61,Campos do Sul,2025-02-06,7,72909,2026-01-06
CLI000268,Marina Cavalcanti,38,Garcia,2023-03-14,1,8923,2024-05-08
CLI000269,Heloísa Montenegro,56,Barbosa das Flores,2024-09-28,7,62624,2030-05-04
CLI000270,Srta. Maya Almeida,41,Barbosa de Dias,2026-03-26,8,111551,2027-05-29
CLI000271,Mariane Oliveira,38,Santos das Pedras,2025-06-16,8,123907,2029-06-05
CLI000272,Danilo Guerra,32,Duarte,2021-09-26,5,53634,2025-04-16
CLI000273,Raul Sales,74,Borges das Pedras,2022-02-16,3,19579,2025-03-27
CLI000274,Joaquim Lopes,40,Moura de Minas,2023-04-30,2,17517,2025-05-10
CLI000275,Luana Souza,68,Câmara Alegre,2022-06-10,4,58735,2025-02-18
CLI000276,Breno Moraes,44,Moura,2020-08-27,2,28643,2025-05-17
CLI000277,Evelyn Vasconcelos,48,Ferreira Grande,2026-06-30,5,91035,2032-03-25
CLI000278,Cauã Casa Grande,52,Costa da Serra,2026-01-29,5,36687,2028-07-10
CLI000279,Daniela Teixeira,45,Cavalcanti,2020-09-06,2,25747,2020-12-10
CLI000280,Sabrina Martins,31,Rodrigues de Nunes,2023-07-08,6,69456,2026-09-05
CLI000281,Luna Pires,48,Cassiano dos Dourados,2020-08-22,6,82911,2024-09-20
CLI000282,Ravy Macedo,35,Vieira Paulista,2020-07-24,6,69791,2022-01-22
CLI000283,Ana Laura Fogaça,53,das Neves,2026-07-20,6,72491,2027-05-13
CLI000284,Milena Andrade,73,Freitas,2025-05-06,5,79898,2026-05-12
CLI000285,Breno Ramos,32,Pimenta,2025-08-21,7,69282,2031-08-15
CLI000286,Sofia Gomes,29,Pacheco de Novaes,2025-12-15,7,76838,2028-02-11
CLI000287,Srta. Milena Oliveira,35,Duarte,2021-10-06,4,73212,2024-05-25
CLI000288,Olívia Montenegro,41,Araújo,2020-08-20,2,28639,2021-04-05
CLI000289,Bella Fernandes,68,Montenegro,2025-09-11,1,10805,2026-08-03
CLI000290,Emanuella Aparecida,74,Santos,2020-11-24,5,73795,2023-12-20
CLI000291,Maysa Moura,30,Fonseca,2022-01-31,3,35668,2023-05-27
CLI000292,Dr. Mathias Jesus,66,Rocha do Norte,2020-10-07,6,75238,2023-08-24
CLI000293,Lívia Azevedo,70,Brito da Prata,2026-09-03,1,15695,2027-12-23
CLI000294,Maria Isis da Paz,33,Silveira Grande,2020-10-05,2,22619,2026-03-22
CLI000295,Sr. Diego Ferreira,34,Rezende das Flores,2022-08-21,5,48730,2026-02-12
CLI000296,Bryan das Neves,68,Ramos Alegre,2024-07-11,7,50777,2025-08-18
CLI000297,Vinicius Borges,43,Moraes da Praia,2021-05-06,6,57051,2022-02-11
CLI000298,Luiz Miguel das Neves,26,Cunha,2026-05-22,6,46819,2027-03-19
CLI000299,Dr. Gael Câmara,73,Cassiano,2022-10-05,5,41279,2027-11-14
CLI000300,Juan Viana,56,Montenegro,2026-06-29,2,29434,2027-03-10
CLI000301,Valentina Andrade,61,Vargas Grande,2026-09-01,7,78345,2030-03-25
CLI000302,Maria Flor Cassiano,64,Cirino,2020-06-11,6,61079,2025-06-15
CLI000303,Dra. Eloah Silveira,37,Aparecida de Jesus,2026-12-11,5,61633,2030-07-06
CLI000304,Sr. Pedro Miguel Pimenta,29,Sá dos Dourados,2020-12-01,3,40137,2022-09-01
CLI000305,Vitor da Costa,48,Viana do Amparo,2024-09-13,5,45808,2029-07-16
CLI000306,Léo Rocha,41,Martins de Vargas,2026-07-18,2,33576,2027-11-11
CLI000307,Mateus Montenegro,23,Castro do Oeste,2026-05-04,7,97676,2030-10-16
CLI000308,Cecilia da Cunha,63,Ramos,2025-11-11,7,100785,2026-03-21
CLI000309,Maria Fernanda Novaes,25,Silva,2023-07-19,3,28250,2025-03-18
CLI000310,Camila da Paz,73,Teixeira,2022-12-04,2,22575,2027-10-08
CLI000311,João Gabriel Machado,74,Lopes,2022-04-16,3,28236,2028-01-19
