id_reserva,roteiro,n_pessoas,custo_estimado_R$,custo_real_R$,diferenca_R$,item_maior_desvio,valor_desvio_R$
RES000057,Via Francigena,3,30822,30398,-424,Seguro,-346
RES000058,Caminho Português,1,5687,5920,233,Seguro,216
RES000059,Via Francigena,2,19075,18581,-494,Transporte,-412
RES000060,Caminho Francês,2,22356,21181,-1175,Transporte,-747
RES000061,Via Francigena,1,9249,9959,710,Taxas,627
RES000062,Caminho Português,2,14664,16166,1502,Transporte,1213
RES000063,Caminho Primitivo,4,37455,38697,1242,Taxas,1001
RES000064,Caminho Português,1,9530,9891,361,Alimentação,256
RES000065,Caminho Francês,4,31810,30494,-1316,Taxas,-936
RES000066,Via Francigena,2,19037,20694,1657,Hospedagem,1044
RES000067,Caminho Primitivo,2,18676,17374,-1302,Seguro,-1205
RES000068,Caminho Primitivo,4,38097,37182,-915,Transporte,-886
RES000069,Caminho Português,5,43930,46193,2263,Alimentação,2196
RES000070,Caminho Primitivo,4,43682,43948,266,Alimentação,306
RES000071,Caminho Francês,3,30349,29217,-1132,Alimentação,-1265
RES000072,Caminho do Norte,6,67970,64488,-3482,Seguro,-3261
RES000073,Caminho do Norte,2,30431,28291,-2140,Taxas,-2080
RES000074,Caminho Francês,3,25135,27745,2610,Alimentação,3065
RES000075,Caminho Primitivo,2,26874,25391,-1483,Taxas,-1765
RES000076,Caminho Primitivo,1,12728,14141,1413,Hospedagem,1179
RES000077,Caminho Português,4,32613,31932,-681,Transporte,-556
RES000078,Caminho Francês,2,17155,16119,-1036,Guias,-626
RES000079,Caminho Francês,2,17125,16055,-1070,Guias,-903
RES000080,Caminho do Norte,2,19127,18470,-657,Transporte,-651
RES000081,Caminho Francês,2,21609,23466,1857,Alimentação,1371
RES000082,Via Francigena,1,8195,8725,530,Transporte,347
RES000083,Caminho Primitivo,2,15695,16152,457,Taxas,555
RES000084,Via Francigena,2,26609,26085,-524,Guias,-609
RES000085,Caminho do Norte,5,40108,42739,2631,Alimentação,2157
RES000086,Caminho Português,2,11751,12882,1131,Seguro,964
RES000087,Caminho do Norte,3,41341,40968,-373,Guias,-441
RES000088,Caminho Português,3,23876,22405,-1471,Seguro,-1645
RES000089,Caminho do Norte,2,21341,20927,-414,Taxas,-360
RES000090,Via Francigena,2,19665,18834,-831,Alimentação,-1038
RES000091,Caminho Francês,3,25567,27331,1764,Taxas,1987
RES000092,Caminho Primitivo,5,44206,43618,-588,Guias,-446
RES000093,Caminho Francês,2,25126,27048,1922,Hospedagem,1945
RES000094,Caminho Primitivo,2,16715,15501,-1214,Hospedagem,-750
RES000095,Caminho Francês,3,45680,44206,-1474,Seguro,-1611
RES000096,Caminho Português,1,5182,5509,327,Alimentação,338
RES000097,Caminho Primitivo,3,33609,37075,3466,Hospedagem,3661
RES000098,Via Francigena,4,36890,37502,612,Transporte,587
RES000099,Caminho Francês,2,24281,25880,1599,Alimentação,1551
RES000100,Caminho Francês,1,11362,11602,240,Alimentação,226
RES000101,Caminho Francês,2,15628,15322,-306,Taxas,-294
RES000102,Caminho Português,4,37150,36876,-274,Guias,-170
RES000103,Via Francigena,5,46844,47319,475,Hospedagem,465
RES000104,Caminho Português,1,8226,8478,252,Alimentação,231
RES000105,Caminho Primitivo,4,34982,37517,2535,Alimentação,1816
RES000106,Caminho do Norte,2,11989,12038,49,Alimentação,53
RES000107,Caminho Francês,5,36530,35818,-712,Taxas,-635
RES000108,Caminho Francês,3,33424,35440,2016,Transporte,1651
RES000109,Caminho do Norte,3,28563,31178,2615,Hospedagem,1902
RES000110,Via Francigena,2,23560,22566,-994,Alimentação,-1106
RES000111,Via Francigena,3,24616,26605,1989,Alimentação,2321
RES000112,Caminho Francês,4,37060,35948,-1112,Taxas,-824
RES000113,Caminho Francês,2,15500,14361,-1139,Hospedagem,-686
RES000114,Caminho do Norte,3,35996,36202,206,Taxas,134
RES000115,Via Francigena,2,19125,18501,-624,Transporte,-719
RES000116,Via Francigena,3,24768,26426,1658,Hospedagem,1591
RES000117,Via Francigena,2,29971,30136,165,Hospedagem,145
RES000118,Caminho Primitivo,4,30325,32324,1999,Guias,1641
RES000119,Caminho Primitivo,4,32660,32529,-131,Guias,-107
RES000120,Via Francigena,6,42575,41261,-1314,Guias,-1554
RES000121,Caminho Português,2,14485,13580,-905,Transporte,-1073
RES000122,Caminho Francês,2,23941,23265,-676,Alimentação,-643
RES000123,Caminho Francês,3,39935,40717,782,Transporte,922
RES000124,Caminho do Norte,3,29750,32704,2954,Taxas,3599
RES000125,Caminho Português,3,28878,30423,1545,Seguro,1062
RES000126,Via Francigena,2,19184,20061,877,Transporte,990
RES000127,Caminho Primitivo,2,18863,20380,1517,Seguro,979
RES000128,Caminho Francês,3,44683,45616,933,Seguro,760
RES000129,Caminho Primitivo,3,27879,28885,1006,Guias,994
RES000130,Caminho Primitivo,2,21285,19942,-1343,Hospedagem,-1660
RES000131,Caminho do Norte,2,12385,13570,1185,Seguro,735
RES000132,Via Francigena,3,23275,25561,2286,Guias,1547
RES000133,Caminho do Norte,2,27830,26917,-913,Guias,-1137
RES000134,Via Francigena,4,43444,47254,3810,Taxas,2310
RES000135,Caminho Primitivo,1,7895,7954,59,Guias,43
RES000136,Caminho Português,2,9208,9753,545,Taxas,551
RES000137,Caminho Português,2,14666,15982,1316,Seguro,1166
RES000138,Caminho Francês,4,28124,27249,-875,Alimentação,-751
RES000139,Caminho Português,4,34264,35426,1162,Transporte,1190
RES000140,Caminho Francês,2,11903,11358,-545,Transporte,-454
RES000141,Via Francigena,1,10864,10761,-103,Guias,-100
RES000142,Caminho Português,2,17984,17427,-557,Alimentação,-647
RES000143,Caminho Francês,2,29855,29790,-65,Hospedagem,-81
RES000144,Via Francigena,6,48306,52211,3905,Transporte,4066
RES000145,Via Francigena,3,46542,43850,-2692,Transporte,-3287
RES000146,Via Francigena,3,27204,27128,-76,Alimentação,-46
RES000147,Caminho Português,4,19536,20741,1205,Taxas,1430
RES000148,Caminho Primitivo,2,26437,24905,-1532,Seguro,-1495
RES000149,Caminho Português,1,9998,9304,-694,Hospedagem,-746
RES000150,Caminho do Norte,3,37182,36082,-1100,Transporte,-897
RES000151,Caminho Português,3,30629,30664,35,Taxas,22
RES000152,Caminho Francês,3,28777,29763,986,Seguro,778
RES000153,Caminho Português,2,13751,12881,-870,Alimentação,-1087
RES000154,Caminho do Norte,2,14649,15077,428,Seguro,508
RES000155,Caminho do Norte,3,30785,33297,2512,Guias,1778
RES000156,Via Francigena,6,82107,77027,-5080,Alimentação,-3625
RES000157,Caminho Primitivo,5,48692,46906,-1786,Alimentação,-1385
RES000158,Caminho do Norte,2,19658,20304,646,Guias,508
RES000159,Caminho Primitivo,3,21875,21032,-843,Taxas,-541
RES000160,Caminho Primitivo,2,22256,21723,-533,Guias,-592
RES000161,Caminho do Norte,2,17225,18920,1695,Seguro,1265
RES000162,Caminho do Norte,2,18766,17655,-1111,Taxas,-792
RES000163,Caminho Primitivo,2,12887,13021,134,Alimentação,116
RES000164,Caminho Francês,1,13748,12805,-943,Taxas,-1036
RES000165,Caminho do Norte,2,17480,16307,-1173,Seguro,-727
RES000166,Caminho Primitivo,5,33196,36122,2926,Seguro,2159
RES000167,Via Francigena,4,39207,37412,-1795,Seguro,-1244
RES000168,Caminho do Norte,2,18544,18521,-23,Guias,-24
RES000169,Caminho Primitivo,3,36444,34739,-1705,Guias,-1451
RES000170,Caminho do Norte,4,35681,37126,1445,Guias,956
RES000171,Caminho Francês,4,41670,39101,-2569,Alimentação,-2976
RES000172,Caminho do Norte,2,24343,23063,-1280,Taxas,-1225
RES000173,Caminho Português,2,12677,13063,386,Alimentação,285
RES000174,Caminho do Norte,6,70262,71512,1250,Hospedagem,1501
RES000175,Caminho Português,3,32459,35018,2559,Hospedagem,2041
RES000176,Caminho Primitivo,2,30369,28993,-1376,Alimentação,-1100
RES000177,Via Francigena,3,24743,23135,-1608,Taxas,-1087
RES000178,Caminho do Norte,6,56274,54912,-1362,Hospedagem,-1050
RES000179,Caminho Português,3,24339,23201,-1138,Transporte,-946
RES000180,Via Francigena,4,29766,27990,-1776,Hospedagem,-1991
RES000181,Caminho Francês,3,38055,39647,1592,Alimentação,1204
RES000182,Caminho Primitivo,2,14572,13974,-598,Taxas,-384
RES000183,Caminho Primitivo,3,30609,30983,374,Alimentação,273
RES000184,Via Francigena,5,44965,43018,-1947,Seguro,-1849
RES000185,Caminho Francês,4,53067,49136,-3931,Seguro,-4114
RES000186,Caminho Francês,3,34792,38585,3793,Taxas,3847
RES000187,Caminho Francês,2,26515,26785,270,Seguro,172
RES000188,Caminho Primitivo,1,8731,9673,942,Alimentação,939
RES000189,Caminho do Norte,1,13298,12381,-917,Taxas,-1019
RES000190,Caminho Primitivo,1,8704,8946,242,Transporte,241
RES000191,Caminho Francês,1,11362,11850,488,Guias,601
RES000192,Caminho Primitivo,3,23113,21970,-1143,Seguro,-839
RES000193,Caminho do Norte,2,29463,30059,596,Taxas,359
RES000194,Caminho Francês,2,17913,19134,1221,Guias,1227
RES000195,Caminho Francês,3,39441,37448,-1993,Taxas,-2296
RES000196,Via Francigena,2,23439,22464,-975,Seguro,-1013
RES000197,Via Francigena,2,16418,16012,-406,Alimentação,-492
RES000198,Caminho Português,2,17225,16523,-702,Taxas,-735
RES000199,Caminho do Norte,2,17837,16617,-1220,Hospedagem,-944
RES000200,Caminho Português,1,7977,7860,-117,Guias,-95
RES000201,Caminho do Norte,5,35955,37810,1855,Transporte,1604
RES000202,Caminho Francês,2,23673,22272,-1401,Guias,-1113
RES000203,Caminho Francês,4,48456,52528,4072,Transporte,5037
RES000204,Caminho Francês,5,46485,46308,-177,Seguro,-143
RES000205,Via Francigena,2,22099,20917,-1182,Taxas,-844
RES000206,Caminho do Norte,2,21838,20756,-1082,Hospedagem,-933
RES000207,Caminho Francês,3,31685,29919,-1766,Seguro,-1806
RES000208,Caminho do Norte,1,11285,11119,-166,Taxas,-156
RES000209,Via Francigena,3,30071,32734,2663,Hospedagem,2080
RES000210,Caminho do Norte,1,7906,8670,764,Hospedagem,664
RES000211,Via Francigena,1,11601,11169,-432,Hospedagem,-266
RES000212,Caminho Primitivo,3,22634,23524,890,Alimentação,617
RES000213,Via Francigena,2,21261,20672,-589,Alimentação,-482
RES000214,Via Francigena,3,28561,28215,-346,Hospedagem,-226
RES000215,Via Francigena,4,40457,44533,4076,Alimentação,4860
RES000216,Caminho Francês,3,28549,30332,1783,Guias,1155
RES000217,Caminho Primitivo,5,58784,59511,727,Hospedagem,495
RES000218,Caminho Francês,1,13084,14121,1037,Hospedagem,947
RES000219,Caminho Primitivo,2,13404,13887,483,Seguro,577
RES000220,Caminho Português,1,9012,9460,448,Guias,345
RES000221,Via Francigena,1,11164,11641,477,Seguro,497
RES000222,Caminho Francês,4,55695,57039,1344,Alimentação,1120
RES000223,Via Francigena,1,10115,10763,648,Hospedagem,438
RES000224,Caminho Primitivo,4,31292,30148,-1144,Hospedagem,-998
RES000225,Caminho Português,3,26717,25597,-1120,Seguro,-736
RES000226,Caminho Primitivo,2,14507,16015,1508,Seguro,1120
RES000227,Caminho do Norte,2,17017,18148,1131,Seguro,1350
RES000228,Caminho do Norte,1,10269,11224,955,Guias,1047
RES000229,Caminho Primitivo,4,44534,42063,-2471,Hospedagem,-2235
RES000230,Caminho Francês,5,39616,41642,2026,Taxas,2009
RES000231,Caminho Português,1,5749,5575,-174,Taxas,-213
RES000232,Via Francigena,1,9092,8879,-213,Seguro,-256
RES000233,Caminho do Norte,3,26091,28117,2026,Transporte,2506
RES000234,Caminho Francês,1,6657,6665,8,Transporte,10
RES000235,Caminho Francês,1,10313,10744,431,Seguro,528
RES000236,Caminho Português,2,22840,25204,2364,Seguro,1865
RES000237,Caminho Português,2,10863,11941,1078,Transporte,1082
RES000238,Caminho Primitivo,1,11876,12577,701,Guias,684
RES000239,Caminho Primitivo,2,12431,13261,830,Seguro,609
RES000240,Caminho do Norte,2,18795,18519,-276,Taxas,-317
RES000241,Caminho Português,1,7453,7050,-403,Transporte,-331
RES000242,Caminho Francês,2,25137,27224,2087,Seguro,2146
RES000243,Caminho Português,4,47952,44796,-3156,Seguro,-2108
RES000244,Caminho do Norte,3,19862,18976,-886,Guias,-961
RES000245,Caminho Primitivo,3,30858,31772,914,Alimentação,1038
RES000246,Caminho do Norte,1,8241,7752,-489,Alimentação,-503
RES000247,Via Francigena,2,18401,18857,456,Guias,515
RES000248,Caminho Português,4,32561,33168,607,Alimentação,370
RES000249,Via Francigena,4,31753,29983,-1770,Taxas,-2209
RES000250,Caminho do Norte,4,34923,34967,44,Alimentação,33
RES000251,Caminho do Norte,2,25787,24766,-1021,Guias,-876
RES000252,Via Francigena,5,46431,44605,-1826,Taxas,-2250
RES000253,Caminho Francês,2,26944,25995,-949,Alimentação,-603
RES000254,Via Francigena,4,44630,42230,-2400,Alimentação,-2968
RES000255,Caminho Português,3,21635,21463,-172,Taxas,-144
RES000256,Caminho do Norte,3,27520,26587,-933,Transporte,-1146
RES000257,Via Francigena,2,25564,26245,681,Guias,456
RES000258,Caminho Primitivo,2,26621,27990,1369,Alimentação,1361
RES000259,Via Francigena,1,7449,8024,575,Seguro,671
RES000260,Caminho do Norte,1,7833,8097,264,Taxas,234
RES000261,Caminho Primitivo,5,44728,45857,1129,Seguro,1347
RES000262,Caminho Primitivo,1,8650,8453,-197,Seguro,-198
RES000263,Via Francigena,3,35556,33831,-1725,Taxas,-1236
RES000264,Via Francigena,2,18667,18303,-364,Alimentação,-445
RES000265,Caminho do Norte,4,38707,38722,15,Guias,16
RES000266,Caminho do Norte,3,20142,21370,1228,Taxas,1363
RES000267,Caminho Francês,2,25080,26270,1190,Taxas,1105
RES000268,Caminho do Norte,2,12831,14131,1300,Alimentação,1046
RES000269,Caminho Primitivo,6,78271,76718,-1553,Taxas,-1526
RES000270,Via Francigena,3,26002,26439,437,Hospedagem,514
RES000271,Caminho Francês,4,38451,38938,487,Seguro,461
RES000272,Via Francigena,3,22597,24304,1707,Guias,1968
RES000273,Caminho Português,5,41987,42878,891,Guias,626
RES000274,Via Francigena,2,13133,13444,311,Transporte,356
RES000275,Caminho Português,3,25668,28114,2446,Seguro,2744
RES000276,Caminho Português,1,7118,7898,780,Alimentação,866
RES000277,Caminho Francês,1,16759,16473,-286,Transporte,-281
RES000278,Caminho Primitivo,2,11540,12098,558,Hospedagem,336
RES000279,Via Francigena,2,21803,23574,1771,Taxas,1996
RES000280,Caminho do Norte,3,35700,33963,-1737,Seguro,-1104
RES000281,Caminho do Norte,4,49658,50346,688,Guias,810
RES000282,Caminho Português,2,17704,18480,776,Taxas,915
RES000283,Via Francigena,2,24435,24550,115,Guias,87
RES000284,Caminho do Norte,3,17421,18961,1540,Guias,1602
RES000285,Caminho Francês,2,26252,25281,-971,Transporte,-914
RES000286,Via Francigena,4,42489,41594,-895,Guias,-1117
RES000287,Via Francigena,2,22461,24845,2384,Seguro,2848
RES000288,Caminho Português,2,19062,20507,1445,Seguro,1291
RES000289,Caminho Português,3,37245,38189,944,Alimentação,963
RES000290,Caminho Francês,2,15447,15448,1,Seguro,1
RES000291,Caminho Português,2,19462,21049,1587,Hospedagem,1870
RES000292,Via Francigena,2,23751,23811,60,Taxas,55
RES000293,Caminho Português,4,31499,32789,1290,Seguro,1235
RES000294,Caminho Francês,1,8567,8610,43,Taxas,33
RES000295,Caminho do Norte,3,30778,32478,1700,Transporte,1533
RES000296,Caminho Francês,2,15058,15482,424,Guias,516
RES000297,Caminho Português,2,21206,23371,2165,Seguro,1988
RES000298,Via Francigena,4,57102,56464,-638,Guias,-641
RES000299,Via Francigena,2,21469,21235,-234,Transporte,-250
RES000300,Caminho do Norte,3,28551,27870,-681,Hospedagem,-656
RES000301,Caminho Primitivo,5,45387,48266,2879,Taxas,3490
RES000302,Via Francigena,1,7621,7464,-157,Transporte,-163
RES000303,Caminho Português,1,8243,8872,629,Seguro,496
RES000304,Caminho Primitivo,2,18785,20649,1864,Transporte,1130
RES000305,Caminho Primitivo,1,8160,9062,902,Guias,827
RES000306,Via Francigena,2,15520,16566,1046,Guias,1270
RES000307,Caminho do Norte,2,14015,14114,99,Hospedagem,87
RES000308,Caminho Português,2,14134,14686,552,Seguro,549
RES000309,Caminho Português,3,30542,28446,-2096,Seguro,-2443
RES000310,Caminho do Norte,3,34327,34163,-164,Transporte,-153
RES000311,Caminho Português,6,44652,47228,2576,Guias,1783
RES000312,Caminho do Norte,3,26665,27542,877,Hospedagem,1069
RES000313,Caminho Francês,1,11901,12552,651,Guias,776
RES000314,Caminho Primitivo,1,7832,8309,477,Alimentação,500
RES000315,Caminho Francês,5,75178,74930,-248,Seguro,-289
RES000316,Caminho Português,1,7084,7044,-40,Guias,-33
RES000317,Caminho Português,1,5720,6143,423,Hospedagem,427
RES000318,Caminho Francês,3,29971,33103,3132,Guias,3091
RES000319,Via Francigena,1,7956,7685,-271,Taxas,-313
RES000320,Caminho do Norte,3,20880,21298,418,Guias,460
RES000321,Caminho Francês,1,9658,10086,428,Alimentação,422
RES000322,Caminho Português,6,47167,45042,-2125,Alimentação,-2485
RES000323,Caminho do Norte,5,41674,45132,3458,Hospedagem,3945
RES000324,Caminho Primitivo,2,12710,13434,724,Taxas,448
RES000325,Caminho do Norte,2,23130,22742,-388,Alimentação,-362
RES000326,Caminho Português,2,19959,18636,-1323,Seguro,-989
RES000327,Caminho Primitivo,2,16194,15014,-1180,Alimentação,-1103
RES000328,Caminho Francês,4,39517,38485,-1032,Guias,-635
RES000329,Via Francigena,3,33602,32561,-1041,Taxas,-1176
RES000330,Via Francigena,6,73649,75031,1382,Taxas,1650
RES000331,Caminho Português,2,15372,15067,-305,Hospedagem,-285
RES000332,Caminho Português,2,11095,12199,1104,Guias,1317
RES000333,Caminho Primitivo,2,20046,21457,1411,Alimentação,1010
RES000334,Caminho Português,4,23054,25414,2360,Guias,2823
RES000335,Caminho Português,1,8342,9166,824,Transporte,660
RES000336,Caminho do Norte,5,37665,37985,320,Alimentação,236
RES000337,Via Francigena,2,24533,26313,1780,Transporte,1614
RES000338,Caminho Primitivo,1,8274,8034,-240,Seguro,-164
RES000339,Caminho Francês,1,12476,12497,21,Hospedagem,23
RES000340,Caminho Primitivo,2,19565,21071,1506,Taxas,1207
RES000341,Caminho Primitivo,2,25978,26771,793,Guias,984
RES000342,Via Francigena,2,27266,27096,-170,Seguro,-110
RES000343,Caminho do Norte,2,13711,13656,-55,Seguro,-45
RES000344,Caminho do Norte,2,22560,21426,-1134,Seguro,-774
RES000345,Caminho do Norte,6,48459,50948,2489,Seguro,2338
RES000346,Caminho do Norte,2,12436,13747,1311,Hospedagem,1538
RES000347,Caminho Francês,2,22911,23978,1067,Taxas,1317
RES000348,Via Francigena,5,43132,43480,348,Transporte,369
RES000349,Caminho do Norte,3,22478,22183,-295,Transporte,-273
RES000350,Via Francigena,3,19885,18983,-902,Guias,-950
RES000351,Caminho Português,1,8513,8896,383,Alimentação,450
RES000352,Caminho Francês,3,27790,30087,2297,Alimentação,2513
RES000353,Caminho Português,4,37838,35332,-2506,Alimentação,-1829
RES000354,Via Francigena,1,13189,13310,121,Hospedagem,81
RES000355,Caminho do Norte,1,13028,14195,1167,Transporte,743
RES000356,Via Francigena,2,22867,21934,-933,Taxas,-652
RES000357,Caminho do Norte,2,13878,13452,-426,Hospedagem,-401
RES000358,Caminho Português,3,22287,22481,194,Seguro,180
RES000359,Caminho do Norte,2,21860,22272,412,Guias,262
RES000360,Via Francigena,2,17437,18214,777,Guias,778
RES000361,Caminho Português,2,11293,12472,1179,Guias,1061
RES000362,Caminho Francês,1,9299,8692,-607,Hospedagem,-706
RES000363,Via Francigena,3,30041,30701,660,Seguro,503
RES000364,Caminho Português,2,13948,14881,933,Guias,639
RES000365,Caminho Primitivo,1,11365,10904,-461,Hospedagem,-316
RES000366,Caminho Português,1,9254,9735,481,Guias,477
RES000367,Caminho Português,2,17310,18839,1529,Guias,1908
RES000368,Via Francigena,3,22362,24700,2338,Hospedagem,1731
RES000369,Caminho Primitivo,1,6223,6144,-79,Hospedagem,-87
RES000370,Caminho Primitivo,2,20717,21818,1101,Guias,1160
RES000371,Caminho Primitivo,2,17831,18629,798,Seguro,866
RES000372,Caminho do Norte,2,14353,14827,474,Hospedagem,501
RES000373,Caminho Francês,4,38514,41016,2502,Guias,2473
RES000374,Via Francigena,1,9699,9420,-279,Guias,-187
RES000375,Caminho Primitivo,2,21683,20300,-1383,Taxas,-1287
RES000376,Caminho Português,2,18014,18601,587,Alimentação,516
RES000377,Caminho Francês,3,43711,41711,-2000,Taxas,-2270
RES000378,Via Francigena,3,27004,29838,2834,Seguro,3388
RES000379,Via Francigena,2,28298,28039,-259,Alimentação,-289
RES000380,Caminho Português,2,13640,14043,403,Transporte,412
RES000381,Caminho Português,2,15401,14402,-999,Taxas,-939
RES000382,Caminho Primitivo,4,40493,40808,315,Alimentação,380
RES000383,Caminho Português,2,20028,20869,841,Transporte,910
RES000384,Caminho Português,2,15767,15003,-764,Alimentação,-509
RES000385,Caminho do Norte,4,21636,22817,1181,Transporte,1201
RES000386,Caminho do Norte,2,18795,17949,-846,Hospedagem,-935
RES000387,Caminho Francês,3,47572,50764,3192,Guias,3541
RES000388,Caminho Francês,1,11862,12684,822,Guias,850
RES000389,Caminho do Norte,2,25903,26687,784,Seguro,807
RES000390,Caminho Francês,1,11449,12178,729,Taxas,588
RES000391,Caminho Primitivo,3,33786,34486,700,Guias,768
RES000392,Caminho Francês,2,24663,23672,-991,Taxas,-1037
RES000393,Caminho Primitivo,5,32077,32183,106,Transporte,97
RES000394,Caminho do Norte,1,8408,7918,-490,Taxas,-549
RES000395,Caminho do Norte,1,11899,11295,-604,Seguro,-658
RES000396,Via Francigena,2,18560,18387,-173,Guias,-208
RES000397,Caminho Primitivo,1,10577,10557,-20,Guias,-21
RES000398,Caminho Francês,2,16117,15847,-270,Transporte,-188
RES000399,Caminho do Norte,2,23819,22517,-1302,Hospedagem,-1061
RES000400,Caminho Português,2,20161,18887,-1274,Guias,-1226
RES000401,Caminho Português,5,65338,62736,-2602,Transporte,-2592
RES000402,Caminho Francês,2,24363,23751,-612,Transporte,-666
RES000403,Caminho Francês,2,13445,13326,-119,Transporte,-82
RES000404,Caminho Português,3,28933,28756,-177,Taxas,-149
RES000405,Via Francigena,5,39436,39011,-425,Hospedagem,-479
RES000406,Caminho Primitivo,4,25717,27246,1529,Alimentação,1827
RES000407,Caminho do Norte,1,13991,13699,-292,Seguro,-220
RES000408,Caminho do Norte,1,12177,12883,706,Alimentação,875
RES000409,Via Francigena,3,24353,23999,-354,Seguro,-318
RES000410,Caminho do Norte,4,34020,33493,-527,Taxas,-318
RES000411,Caminho Primitivo,2,15875,15963,88,Seguro,70
RES000412,Caminho Português,3,32653,33916,1263,Guias,911
RES000413,Caminho Primitivo,2,19668,20677,1009,Seguro,1119
RES000414,Caminho Francês,3,32400,30766,-1634,Taxas,-1096
RES000415,Caminho Português,3,35269,36252,983,Transporte,1019
RES000416,Caminho Primitivo,2,19019,18434,-585,Taxas,-589
RES000417,Caminho do Norte,4,34594,36581,1987,Alimentação,1433
RES000418,Caminho Primitivo,5,55906,61850,5944,Alimentação,4516
RES000419,Caminho Francês,3,27256,28588,1332,Hospedagem,1193
RES000420,Caminho Português,2,12831,12351,-480,Transporte,-370
RES000421,Caminho do Norte,1,9395,9743,348,Guias,425
RES000422,Caminho do Norte,4,39730,39857,127,Transporte,101
RES000423,Via Francigena,2,16559,16441,-118,Seguro,-100
RES000424,Caminho Primitivo,4,36576,34489,-2087,Alimentação,-2516
RES000425,Via Francigena,4,47616,49527,1911,Hospedagem,1359
RES000426,Caminho Primitivo,3,22290,24012,1722,Seguro,1631
RES000427,Caminho Primitivo,2,14989,14658,-331,Alimentação,-388
RES000428,Caminho do Norte,3,37458,34900,-2558,Hospedagem,-2219
RES000429,Caminho Primitivo,3,23302,25382,2080,Seguro,1779
RES000430,Via Francigena,2,17441,19146,1705,Taxas,1315
RES000431,Caminho Português,3,27855,29438,1583,Taxas,1134
