id_reserva,id_cliente,nota_roteiro,nota_logistica,nota_atendimento,comentario,recomenda_empresa
RES087311,CLI001541,8,9,10,Boa organização,Sim
RES085166,CLI010420,10,10,8,Experiência excelente,Sim
RES002690,CLI009853,7,9,7,Hospedagem confortável,Sim
RES004477,CLI016666,8,9,9,Atendimento rápido,Sim
RES003805,CLI016556,9,8,8,Atendimento rápido,Sim
RES073579,CLI019339,8,9,8,Hospedagem confortável,Sim
RES091309,CLI006272,8,7,9,Hospedagem confortável,Sim
RES030847,CLI013868,7,9,9,Experiência excelente,Sim
RES086444,CLI010227,9,7,8,Hospedagem confortável,Sim
RES075622,CLI002870,8,9,7,Experiência excelente,Sim
RES073392,CLI020594,7,8,8,Roteiro bem estruturado,Sim
RES076349,CLI017012,7,6,9,Boa organização,Não
RES043713,CLI017872,8,8,8,Poderia melhorar traslados,Sim
RES052089,CLI026804,10,9,8,Boa organização,Sim
RES099987,CLI010325,8,9,9,Hospedagem confortável,Sim
RES009700,CLI006521,9,8,8,Poderia melhorar traslados,Sim
RES002249,CLI000505,8,7,9,Experiência excelente,Sim
RES090202,CLI007736,8,8,7,Atendimento rápido,Sim
RES080529,CLI017538,9,9,8,Poderia melhorar traslados,Sim
RES056321,CLI010588,10,8,9,Hospedagem confortável,Sim
RES008195,CLI023892,7,6,7,Poderia melhorar traslados,Não
RES015867,CLI005107,7,8,8,Roteiro bem estruturado,Sim
RES042175,CLI002234,7,7,8,Hospedagem confortável,Não
RES048699,CLI002348,9,8,8,Roteiro bem estruturado,Sim
RES000566,CLI004854,6,7,7,Poderia melhorar traslados,Não
RES074168,CLI026348,10,10,10,Hospedagem confortável,Sim
RES016847,CLI015255,8,8,7,Roteiro bem estruturado,Sim
RES054876,CLI018480,9,8,7,Boa organização,Sim
RES051098,CLI026925,8,10,8,Boa organização,Sim
RES036359,CLI016348,8,9,10,Experiência excelente,Sim
RES079377,CLI021879,7,7,7,Atendimento rápido,Não
RES070639,CLI019784,9,8,9,Boa organização,Sim
RES052987,CLI004605,8,6,9,Poderia melhorar traslados,Sim
RES034816,CLI010176,9,7,9,Atendimento rápido,Sim
RES071837,CLI025348,7,9,9,Poderia melhorar traslados,Sim
RES085331,CLI021568,7,6,8,Atendimento rápido,Não
RES044674,CLI008261,8,7,8,Poderia melhorar traslados,Sim
RES005207,CLI013306,10,10,8,Hospedagem confortável,Sim
RES043284,CLI007591,8,9,8,Boa organização,Sim
RES082644,CLI024077,8,8,9,Atendimento rápido,Sim
RES006258,CLI004163,8,10,10,Boa organização,Sim
RES025213,CLI017176,7,9,8,Atendimento rápido,Sim
RES011230,CLI018177,9,7,9,Boa organização,Sim
RES090981,CLI013796,8,7,9,Boa organização,Sim
RES002550,CLI029541,8,9,8,Experiência excelente,Sim
RES023756,CLI009876,8,8,7,Experiência excelente,Sim
RES005820,CLI028102,8,7,9,Atendimento rápido,Sim
RES059966,CLI017687,9,9,9,Roteiro bem estruturado,Sim
RES077189,CLI021611,8,7,8,Roteiro bem estruturado,Sim
RES045934,CLI000314,8,9,9,Hospedagem confortável,Sim
RES036332,CLI026939,7,7,9,Boa organização,Sim
RES011898,CLI001019,8,6,7,Roteiro bem estruturado,Não
RES033845,CLI001953,9,7,8,Atendimento rápido,Sim
RES027625,CLI005796,8,7,8,Roteiro bem estruturado,Sim
RES045851,CLI017642,8,6,8,Atendimento rápido,Não
RES041338,CLI028145,7,9,9,Hospedagem confortável,Sim
RES081387,CLI016980,6,8,9,Atendimento rápido,Sim
RES066829,CLI008977,8,9,9,Hospedagem confortável,Sim
RES002391,CLI024310,8,8,9,Boa organização,Sim
RES002872,CLI026500,9,9,8,Hospedagem confortável,Sim
RES003862,CLI019481,8,9,9,Poderia melhorar traslados,Sim
RES065525,CLI018661,7,8,10,Experiência excelente,Sim
RES077256,CLI028889,9,7,8,Hospedagem confortável,Sim
RES056264,CLI026166,7,7,7,Experiência excelente,Não
RES053098,CLI003520,7,7,9,Atendimento rápido,Sim
RES044225,CLI005048,7,8,9,Boa organização,Sim
RES007571,CLI009729,9,10,9,Atendimento rápido,Sim
RES005751,CLI026334,8,7,9,Atendimento rápido,Sim
RES044364,CLI006100,8,9,8,Experiência excelente,Sim
RES018090,CLI013085,7,7,9,Atendimento rápido,Sim
RES022448,CLI024513,9,8,7,Poderia melhorar traslados,Sim
RES097589,CLI009105,9,8,9,Hospedagem confortável,Sim
RES095889,CLI015404,9,8,9,Boa organização,Sim
RES075667,CLI002736,8,9,10,Hospedagem confortável,Sim
RES039062,CLI007034,6,8,8,Experiência excelente,Não
RES078930,CLI003716,9,7,8,Atendimento rápido,Sim
RES048234,CLI007173,8,8,9,Poderia melhorar traslados,Sim
RES091899,CLI024598,7,8,8,Hospedagem confortável,Sim
RES034998,CLI006614,7,7,9,Boa organização,Sim
RES078838,CLI029700,8,9,9,Roteiro bem estruturado,Sim
RES088131,CLI003251,7,8,7,Boa organização,Não
RES042576,CLI015015,9,8,9,Experiência excelente,Sim
RES055567,CLI019914,9,8,9,Atendimento rápido,Sim
RES000905,CLI011835,8,7,9,Hospedagem confortável,Sim
RES089207,CLI008775,9,8,8,Experiência excelente,Sim
RES009756,CLI022806,8,7,9,Roteiro bem estruturado,Sim
RES051900,CLI010186,8,7,10,Roteiro bem estruturado,Sim
RES029775,CLI023998,8,8,9,Atendimento rápido,Sim
RES056079,CLI015227,9,9,9,Experiência excelente,Sim
RES075345,CLI005336,7,9,9,Atendimento rápido,Sim
RES028946,CLI003594,9,8,8,Poderia melhorar traslados,Sim
RES030246,CLI017780,7,7,8,Experiência excelente,Não
RES074137,CLI023976,8,8,7,Poderia melhorar traslados,Sim
RES083169,CLI026268,9,8,7,Poderia melhorar traslados,Sim
RES087975,CLI018023,9,7,9,Hospedagem confortável,Sim
RES071372,CLI026661,9,7,7,Poderia melhorar traslados,Sim
RES009312,CLI027866,8,6,8,Poderia melhorar traslados,Não
RES043743,CLI017938,7,7,8,Hospedagem confortável,Não
RES074704,CLI015634,6,6,7,Boa organização,Não
RES010955,CLI014305,7,9,9,Boa organização,Sim
RES035099,CLI012250,9,8,9,Roteiro bem estruturado,Sim
RES011263,CLI013733,9,7,10,Hospedagem confortável,Sim
RES036431,CLI026548,9,7,7,Experiência excelente,Sim
RES017882,CLI025685,8,7,9,Experiência excelente,Sim
RES037021,CLI019944,8,9,8,Boa organização,Sim
RES036496,CLI012437,8,9,9,Hospedagem confortável,Sim
RES076038,CLI017309,8,6,9,Atendimento rápido,Sim
RES079975,CLI002987,7,8,8,Boa organização,Sim
RES068670,CLI011029,9,9,9,Poderia melhorar traslados,Sim
RES073682,CLI004871,8,9,9,Poderia melhorar traslados,Sim
RES047695,CLI012695,9,8,7,Atendimento rápido,Sim
RES021846,CLI026207,7,7,9,Poderia melhorar traslados,Sim
RES016986,CLI004852,8,9,8,Poderia melhorar traslados,Sim
RES049405,CLI010912,8,7,9,Roteiro bem estruturado,Sim
RES003141,CLI020028,7,9,9,Experiência excelente,Sim
RES004495,CLI029548,8,10,9,Hospedagem confortável,Sim
RES011552,CLI007217,7,9,8,Poderia melhorar traslados,Sim
RES060948,CLI016824,10,10,8,Atendimento rápido,Sim
RES088238,CLI007927,7,8,9,Poderia melhorar traslados,Sim
RES072116,CLI020846,7,8,8,Poderia melhorar traslados,Sim
RES090687,CLI014443,9,10,9,Hospedagem confortável,Sim
RES065102,CLI003977,8,7,8,Experiência excelente,Sim
RES068275,CLI028616,9,8,8,Atendimento rápido,Sim
RES018300,CLI006569,7,9,7,Roteiro bem estruturado,Sim
RES038172,CLI027840,7,9,7,Poderia melhorar traslados,Sim
RES045525,CLI000725,9,8,8,Roteiro bem estruturado,Sim
RES029802,CLI014584,8,9,9,Roteiro bem estruturado,Sim
RES028898,CLI017165,7,7,8,Roteiro bem estruturado,Não
RES014657,CLI016347,7,9,8,Boa organização,Sim
RES070861,CLI021518,8,6,8,Poderia melhorar traslados,Não
RES062190,CLI015782,8,8,9,Roteiro bem estruturado,Sim
RES056355,CLI027292,8,6,9,Poderia melhorar traslados,Sim
RES056478,CLI004366,10,8,8,Poderia melhorar traslados,Sim
RES054855,CLI025415,7,6,8,Experiência excelente,Não
RES081829,CLI003736,8,7,8,Hospedagem confortável,Sim
RES003382,CLI012056,9,7,9,Hospedagem confortável,Sim
RES077082,CLI011014,7,8,9,Boa organização,Sim
RES000303,CLI023974,9,8,8,Experiência excelente,Sim
RES029756,CLI004020,8,8,8,Poderia melhorar traslados,Sim
RES092079,CLI005867,7,7,8,Experiência excelente,Não
RES038503,CLI026176,8,10,9,Hospedagem confortável,Sim
RES073004,CLI016395,9,10,10,Experiência excelente,Sim
RES064193,CLI014246,8,7,8,Experiência excelente,Sim
RES008407,CLI003740,6,8,7,Experiência excelente,Não
RES038174,CLI029420,8,8,7,Experiência excelente,Sim
RES051566,CLI002112,7,7,7,Experiência excelente,Não
RES054155,CLI024326,9,8,7,Poderia melhorar traslados,Sim
RES016796,CLI022524,8,8,9,Experiência excelente,Sim
RES059896,CLI015202,8,7,8,Roteiro bem estruturado,Sim
RES028740,CLI019132,9,9,8,Hospedagem confortável,Sim
RES075235,CLI017660,6,7,8,Hospedagem confortável,Não
RES044350,CLI007883,6,7,7,Hospedagem confortável,Não
RES066366,CLI003662,8,9,9,Experiência excelente,Sim
RES093783,CLI000600,7,7,7,Poderia melhorar traslados,Não
RES099308,CLI017503,9,7,9,Roteiro bem estruturado,Sim
RES007991,CLI002438,8,7,9,Atendimento rápido,Sim
RES025106,CLI024145,6,7,8,Poderia melhorar traslados,Não
RES081579,CLI028236,8,8,7,Experiência excelente,Sim
RES059794,CLI005192,10,8,8,Experiência excelente,Sim
RES089109,CLI003019,7,6,8,Roteiro bem estruturado,Não
RES022593,CLI021619,7,8,8,Atendimento rápido,Sim
RES098653,CLI003117,9,8,9,Hospedagem confortável,Sim
RES067860,CLI006992,9,8,10,Atendimento rápido,Sim
RES030923,CLI009191,8,7,7,Atendimento rápido,Não
RES002793,CLI018755,8,9,7,Experiência excelente,Sim
RES012275,CLI021376,8,8,7,Roteiro bem estruturado,Sim
RES031478,CLI021734,9,9,8,Hospedagem confortável,Sim
RES003128,CLI026620,8,8,8,Boa organização,Sim
RES042272,CLI018443,9,9,9,Experiência excelente,Sim
RES025649,CLI012030,9,8,8,Atendimento rápido,Sim
RES010004,CLI019507,8,9,9,Experiência excelente,Sim
RES030221,CLI013067,6,7,8,Hospedagem confortável,Não
RES092436,CLI024529,8,10,10,Experiência excelente,Sim
RES009919,CLI007971,7,8,7,Poderia melhorar traslados,Não
RES069083,CLI022864,9,7,8,Poderia melhorar traslados,Sim
RES073179,CLI028760,7,9,7,Experiência excelente,Sim
RES021366,CLI003013,8,7,8,Experiência excelente,Sim
RES047752,CLI016047,8,7,7,Boa organização,Não
RES077095,CLI024351,9,8,10,Hospedagem confortável,Sim
RES036297,CLI008783,9,9,8,Experiência excelente,Sim
RES002974,CLI009889,7,6,7,Atendimento rápido,Não
RES024666,CLI011907,8,10,9,Experiência excelente,Sim
RES095441,CLI012535,7,9,9,Hospedagem confortável,Sim
RES092741,CLI005681,8,7,8,Poderia melhorar traslados,Sim
RES021184,CLI018080,9,8,9,Roteiro bem estruturado,Sim
RES015881,CLI026599,7,8,9,Hospedagem confortável,Sim
RES081957,CLI000024,9,8,10,Poderia melhorar traslados,Sim
RES057754,CLI026839,7,7,9,Hospedagem confortável,Sim
RES043163,CLI013835,8,7,8,Atendimento rápido,Sim
RES027576,CLI017559,9,7,8,Roteiro bem estruturado,Sim
RES069516,CLI012315,8,9,7,Roteiro bem estruturado,Sim
RES095414,CLI003069,8,9,9,Hospedagem confortável,Sim
RES063856,CLI017535,10,8,9,Hospedagem confortável,Sim
RES011030,CLI008045,7,9,8,Boa organização,Sim
RES085450,CLI014886,9,7,8,Experiência excelente,Sim
RES073058,CLI006267,7,7,9,Hospedagem confortável,Sim
RES004677,CLI024973,7,8,9,Roteiro bem estruturado,Sim
RES074901,CLI017272,8,7,9,Poderia melhorar traslados,Sim
RES073225,CLI015103,9,8,8,Atendimento rápido,Sim
RES065002,CLI023168,8,7,7,Atendimento rápido,Não
RES057610,CLI012392,9,7,7,Boa organização,Sim
RES072582,CLI004043,9,9,9,Boa organização,Sim
RES059698,CLI006734,7,7,9,Atendimento rápido,Sim
RES057243,CLI009421,7,9,8,Roteiro bem estruturado,Sim
RES033457,CLI019972,7,8,8,Roteiro bem estruturado,Sim
RES086948,CLI024472,9,9,8,Atendimento rápido,Sim
RES058986,CLI028322,9,10,9,Hospedagem confortável,Sim
RES056486,CLI010591,7,8,7,Poderia melhorar traslados,Não
RES077922,CLI015635,7,7,8,Boa organização,Não
RES070543,CLI023530,8,7,9,Poderia melhorar traslados,Sim
RES067679,CLI001874,6,7,9,Hospedagem confortável,Não
RES061656,CLI002391,9,6,7,Experiência excelente,Não
RES030010,CLI011962,9,9,9,Experiência excelente,Sim
RES086512,CLI016206,9,9,10,Poderia melhorar traslados,Sim
RES010020,CLI014658,10,9,10,Experiência excelente,Sim
RES031015,CLI028419,8,9,8,Hospedagem confortável,Sim
RES062254,CLI014922,8,7,9,Boa organização,Sim
RES059230,CLI012350,9,9,9,Boa organização,Sim
RES066769,CLI004122,7,7,7,Experiência excelente,Não
RES025805,CLI015650,7,7,8,Poderia melhorar traslados,Não
RES055022,CLI011440,8,7,9,Roteiro bem estruturado,Sim
RES037830,CLI015042,9,8,9,Poderia melhorar traslados,Sim
RES038479,CLI026211,9,9,9,Roteiro bem estruturado,Sim
RES010034,CLI029153,7,8,7,Poderia melhorar traslados,Não
RES063564,CLI023781,7,8,7,Roteiro bem estruturado,Não
RES014965,CLI019854,7,7,10,Boa organização,Sim
RES006393,CLI021308,9,9,7,Experiência excelente,Sim
RES038952,CLI012658,8,7,8,Hospedagem confortável,Sim
RES057820,CLI017378,9,7,9,Roteiro bem estruturado,Sim
RES089884,CLI017534,10,10,10,Roteiro bem estruturado,Sim
RES064903,CLI028182,8,9,7,Experiência excelente,Sim
RES050785,CLI022998,8,8,8,Hospedagem confortável,Sim
RES015684,CLI019711,9,8,9,Poderia melhorar traslados,Sim
RES053904,CLI015801,8,8,9,Experiência excelente,Sim
RES061861,CLI018536,8,7,10,Boa organização,Sim
RES080487,CLI015841,10,10,8,Hospedagem confortável,Sim
RES012027,CLI004167,7,9,8,Hospedagem confortável,Sim
RES050038,CLI020151,7,9,9,Atendimento rápido,Sim
RES085243,CLI029168,9,9,8,Boa organização,Sim
RES099902,CLI026185,8,9,9,Experiência excelente,Sim
RES060368,CLI027417,10,8,8,Poderia melhorar traslados,Sim
RES037201,CLI003361,6,6,9,Poderia melhorar traslados,Não
RES024464,CLI007517,9,10,8,Boa organização,Sim
RES016826,CLI021981,7,7,9,Atendimento rápido,Sim
RES080895,CLI025528,9,7,8,Roteiro bem estruturado,Sim
RES084364,CLI001916,7,8,7,Roteiro bem estruturado,Não
RES090284,CLI023605,10,9,10,Experiência excelente,Sim
RES018628,CLI012650,9,9,8,Poderia melhorar traslados,Sim
RES044769,CLI019209,8,6,8,Boa organização,Não
RES009265,CLI001590,8,9,9,Experiência excelente,Sim
RES000812,CLI024894,9,7,8,Experiência excelente,Sim
RES080573,CLI005386,10,8,9,Poderia melhorar traslados,Sim
RES049629,CLI008280,9,7,8,Roteiro bem estruturado,Sim
RES078134,CLI000353,8,8,9,Boa organização,Sim
RES096562,CLI027783,8,9,9,Experiência excelente,Sim
RES089490,CLI015930,8,8,10,Experiência excelente,Sim
RES063094,CLI004726,7,6,7,Experiência excelente,Não
RES015234,CLI017485,7,6,9,Poderia melhorar traslados,Não
RES071397,CLI012278,7,6,7,Experiência excelente,Não
RES016833,CLI022104,9,10,9,Roteiro bem estruturado,Sim
RES085802,CLI007243,8,9,9,Atendimento rápido,Sim
RES008680,CLI023850,7,6,8,Poderia melhorar traslados,Não
RES076857,CLI019664,9,8,10,Hospedagem confortável,Sim
RES087935,CLI011949,8,6,9,Poderia melhorar traslados,Sim
RES043090,CLI016560,7,7,9,Poderia melhorar traslados,Sim
RES093414,CLI025117,8,8,8,Boa organização,Sim
RES087068,CLI010969,7,6,7,Hospedagem confortável,Não
RES056256,CLI009465,7,8,9,Poderia melhorar traslados,Sim
RES022561,CLI001003,7,8,8,Experiência excelente,Sim
RES021541,CLI017147,10,8,8,Experiência excelente,Sim
RES060732,CLI012740,9,8,9,Atendimento rápido,Sim
RES020718,CLI020830,8,7,10,Roteiro bem estruturado,Sim
RES095533,CLI006785,9,10,8,Boa organização,Sim
RES067525,CLI011249,8,8,9,Boa organização,Sim
RES095009,CLI002650,9,8,9,Hospedagem confortável,Sim
RES045781,CLI013867,8,8,8,Poderia melhorar traslados,Sim
RES070378,CLI002724,7,6,9,Boa organização,Não
RES031451,CLI012865,7,9,8,Boa organização,Sim
RES092648,CLI003812,9,8,9,Experiência excelente,Sim
RES095802,CLI001618,7,8,7,Experiência excelente,Não
RES033808,CLI027476,9,7,9,Experiência excelente,Sim
RES093315,CLI025225,7,7,9,Atendimento rápido,Sim
RES002657,CLI000335,9,7,8,Atendimento rápido,Sim
RES009267,CLI010817,8,10,9,Atendimento rápido,Sim
RES049543,CLI027619,8,8,9,Roteiro bem estruturado,Sim
RES065569,CLI026596,8,7,8,Poderia melhorar traslados,Sim
RES095948,CLI005893,8,8,7,Hospedagem confortável,Sim
RES084304,CLI004329,8,8,8,Poderia melhorar traslados,Sim
RES073567,CLI000944,8,8,7,Roteiro bem estruturado,Sim
RES086651,CLI029322,8,7,8,Hospedagem confortável,Sim
RES073767,CLI009942,6,8,7,Hospedagem confortável,Não
RES014304,CLI007183,7,8,8,Roteiro bem estruturado,Sim
RES041201,CLI012645,9,8,8,Poderia melhorar traslados,Sim
RES076582,CLI022425,9,9,7,Atendimento rápido,Sim
RES044402,CLI019040,7,9,8,Boa organização,Sim
RES002353,CLI008318,9,8,8,Boa organização,Sim
RES058336,CLI020088,8,7,7,Poderia melhorar traslados,Não
RES093922,CLI008097,7,7,8,Boa organização,Não
RES050980,CLI003769,9,9,8,Experiência excelente,Sim
RES070620,CLI026481,7,8,7,Poderia melhorar traslados,Não
RES056211,CLI010827,10,7,9,Boa organização,Sim
RES010231,CLI010240,9,9,8,Poderia melhorar traslados,Sim
RES093700,CLI000739,7,8,9,Boa organização,Sim
RES052433,CLI015654,7,9,9,Atendimento rápido,Sim
RES017448,CLI014780,7,9,8,Experiência excelente,Sim
RES038141,CLI006990,6,8,7,Poderia melhorar traslados,Não
RES093555,CLI013516,8,9,8,Experiência excelente,Sim
RES028117,CLI029921,7,9,9,Atendimento rápido,Sim
RES019889,CLI001070,7,7,7,Experiência excelente,Não
RES023687,CLI000370,9,9,8,Poderia melhorar traslados,Sim
RES041605,CLI016603,8,9,9,Poderia melhorar traslados,Sim
RES016703,CLI001174,8,8,8,Experiência excelente,Sim
RES002598,CLI003143,8,8,7,Experiência excelente,Sim
RES022163,CLI009353,9,9,9,Atendimento rápido,Sim
RES024703,CLI011717,7,7,9,Boa organização,Sim
RES073883,CLI020851,6,9,8,Atendimento rápido,Sim
RES068894,CLI027428,9,7,7,Hospedagem confortável,Sim
RES063707,CLI015450,9,9,8,Roteiro bem estruturado,Sim
RES097863,CLI016777,9,8,10,Experiência excelente,Sim
RES098906,CLI025290,10,9,8,Poderia melhorar traslados,Sim
RES033137,CLI018427,9,10,8,Experiência excelente,Sim
RES055761,CLI008572,8,7,8,Poderia melhorar traslados,Sim
RES048279,CLI014363,7,7,7,Roteiro bem estruturado,Não
RES078842,CLI008075,6,6,8,Boa organização,Não
RES021931,CLI007763,8,7,7,Poderia melhorar traslados,Não
RES004330,CLI022756,7,8,8,Roteiro bem estruturado,Sim
RES002801,CLI013450,9,9,9,Poderia melhorar traslados,Sim
RES038951,CLI015729,8,9,8,Hospedagem confortável,Sim
RES030605,CLI014401,7,7,9,Boa organização,Sim
RES037473,CLI001989,9,7,7,Hospedagem confortável,Sim
RES012357,CLI029465,6,7,7,Hospedagem confortável,Não
RES080282,CLI027190,8,6,7,Roteiro bem estruturado,Não
RES002072,CLI003079,8,7,10,Hospedagem confortável,Sim
RES002282,CLI001732,8,8,7,Experiência excelente,Sim
RES094759,CLI023051,9,7,7,Experiência excelente,Sim
RES058390,CLI025907,7,9,8,Experiência excelente,Sim
RES022104,CLI021342,8,7,8,Experiência excelente,Sim
RES008906,CLI019815,8,8,9,Boa organização,Sim
RES037873,CLI004962,8,9,7,Boa organização,Sim
RES030680,CLI004399,8,7,8,Roteiro bem estruturado,Sim
RES068933,CLI019335,8,8,10,Poderia melhorar traslados,Sim
RES001423,CLI025201,8,9,8,Poderia melhorar traslados,Sim
RES073831,CLI029013,7,7,9,Atendimento rápido,Sim
RES033904,CLI009796,7,8,8,Poderia melhorar traslados,Sim
RES077302,CLI023484,7,9,8,Roteiro bem estruturado,Sim
RES097278,CLI028040,8,9,9,Roteiro bem estruturado,Sim
RES086524,CLI019429,9,7,9,Hospedagem confortável,Sim
RES009027,CLI028731,9,10,10,Experiência excelente,Sim
RES052611,CLI007616,9,8,9,Atendimento rápido,Sim
RES062312,CLI002854,8,7,7,Boa organização,Não
RES033547,CLI013997,7,9,8,Experiência excelente,Sim
RES051406,CLI000559,9,7,9,Roteiro bem estruturado,Sim
RES006888,CLI015922,8,7,7,Roteiro bem estruturado,Não
RES096841,CLI014171,7,9,8,Hospedagem confortável,Sim
RES089216,CLI002306,8,9,9,Experiência excelente,Sim
RES088418,CLI010923,9,9,9,Atendimento rápido,Sim
RES040219,CLI019077,8,7,8,Boa organização,Sim
RES005612,CLI022230,8,6,8,Experiência excelente,Não
RES026625,CLI029676,7,8,8,Poderia melhorar traslados,Sim
RES099760,CLI009974,10,10,10,Atendimento rápido,Sim
RES089630,CLI019556,7,6,8,Boa organização,Não
RES044255,CLI000529,10,10,9,Hospedagem confortável,Sim
RES064214,CLI001451,8,7,9,Experiência excelente,Sim
RES062007,CLI023727,7,7,9,Poderia melhorar traslados,Sim
RES066572,CLI029843,8,8,8,Boa organização,Sim
RES021682,CLI012626,8,9,7,Poderia melhorar traslados,Sim
RES064462,CLI015662,8,10,9,Experiência excelente,Sim
RES030755,CLI013852,7,8,9,Experiência excelente,Sim
RES093859,CLI013655,8,9,8,Experiência excelente,Sim
RES060880,CLI000264,7,8,9,Experiência excelente,Sim
